Movie_Name,Storyline
1. Sonic the Hedgehog 3,"Sonic, Knuckles, and Tails reunite against a powerful new adversary, Shadow, a mysterious villain with powers unlike anything they have faced before. With their abilities outmatched, Team Sonic must seek out an unlikely alliance."
2. Kraven the Hunter,"Kraven's complex relationship with his ruthless father, Nikolai Kravinoff, starts him down a path of vengeance with brutal consequences, motivating him to become not only the greatest hunter in the world, but also one of its most feared."
3. Carry-On,A mysterious traveler blackmails a young TSA agent into letting a dangerous package slip through security and onto a Christmas Eve flight.
4. Mufasa: The Lion King,"Mufasa, a cub lost and alone, meets a sympathetic lion named Taka, the heir to a royal bloodline. The chance meeting sets in motion an expansive journey of a group of misfits searching for their destiny."
5. The Lord of the Rings: The War of the Rohirrim,"A sudden attack by Wulf, a clever and traitorous lord of Rohan seeking vengeance for the death of his father, forces Helm Hammerhand, the King of Rohan, and his people to make a daring last stand in the ancient stronghold of the Hornburg."
6. Fight or Flight,A mercenary takes on the job of tracking down a target on a plane but must protect that target when they're surrounded by people trying to kill both of them.
7. The Six Triple Eight,"During World War II, 855 women joined the fight to fix the three-year backlog of undelivered mail. Faced with discrimination and a country devastated by war, they managed to sort more than 17 million pieces of mail ahead of time."
8. Homestead,"Amid chaos, ex-Green Beret joins prepper compound; love grows, truths arise, and a community unites."
9. Culpa tuya,"Despite their parents' efforts to separate them, Noah and Nick's love seems unbreakable. However, work and college open their lives to new relationships."
10. Dirty Angels,It centers on a group of female soldiers who disguise themselves as medics to rescue a group of teenagers caught between ISIS and the forces of the Taliban.
11. Pushpa: The Rule - Part 2,"As his smuggling empire grows, a brazen Pushpa longs for power and respect on his vengeful journey, while facing old rivals and new."
12. F*** Marry Kill,"As a serial killer targets women on dating apps, a true-crime junkie must figure out which of her three dates is a f-boy, marriage material, or is trying to kill her."
13. Lick,"Evelyn wakes up in Vegas married to rock star David after blacking out on her 21st birthday. Thrust into his fame, she questions if she can handle his lifestyle as they navigate if their marriage is real or a mistake."
14. Werewolves,"After a worldwide pandemic the previous year of people turning into werewolves after a super-moon event, two scientists try to stop the mutation from happening again as part of a team effort, but the experiment goes wildly awry."
15. Mary,"In this timeless coming-of-age story, Mary is shunned following an otherworldly conception and forced to flee when Herod's insatiable thirst for power ignites a murderous pursuit for the newborn."
16. Oxana,"On July 23, 2018, ex-FEMEN leader Oxana Chatchko opens her blasphemous icon exhibition in Paris, reminiscing about her past as a feminist activist and the traumas she suffered during her struggle."
17. The Program,"Explores the unprecedented bipartisan congressional effort to uncover what intelligence agencies really know about UFOs, now referred to as UAP."
18. Marco,"The adoptive son of the Adattu family, Marco, sets off on a ruthless quest for vengeance after his brother is brutally murdered, finding only betrayal, loss and unimaginable brutality at every step."
19. How to Make Gravy,"A feature film adaptation of Australian music legend Paul Kelly's classic song, 'How to Make Gravy'."
20. Misgivings,"A suburban woman's solo road trip reveals shocking truths about her life and husband, with authentic storytelling and immersive character development in 'Misgivings'."
21. Jamais sans mon psy,Follow this man with severe anxiety and a behavior his therapist cannot stand deciding to kick him out of his practice and challenge him to find the woman of his dreams.
22. Utopia,"Soldier investigates wife's disappearance, infiltrates facility believing she's trafficked. Discovers facility is futuristic fantasy park blurring reality and illusion, complicating his search for truth about her fate."
23. Baby John,Revolves around a DCP who transforms and travels to a different place in order to safeguard his family.
24. A Brother and 7 Siblings,"After the untimely death of his older siblings, a struggling young architect suddenly becomes a ""single-parent"" for his nephews. When opportunity for a better life arises, he must choose between his love life, career, or his nephews."
25. Perfect Blue,"A pop singer gives up her career to become an actress, but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past."
26. The Prosecutor,"A poor young man is wrongly charged with drug trafficking after being deceived. An ex-prosecutor investigates the case, uncovers a corrupt lawyer team's scheme, and restores justice despite obstruction from evil forces."
27. Simarik,"This is the story of Mete, the spoiled son of a wealthy businessman whose father makes him believe he has reincarnated as a servant in a 16th-century Ottoman city."
28. Mon Potongo,"Two young outcasts from different faiths dream of owning a luxury armchair they see in a store window. Working as laborers in the big city, they fight against social barriers and poverty to make their shared dream come true."
29. Diamonds,A director calls all his favorite actresses to film a movie set in Rome in the 70s that tells the vicissitudes revolving around a prestigious tailoring.
30. Bloody Axe Wound,"Abbie Bladecut's family business, a video store, has thrived by disposing of teenagers to mimic horror movies. As the first female slasher, she battles gender bias while realizing the harsh realities behind the mass murders."
31. Strange Frequencies: Taiwan Killer Hospital,"Reality TV stars face mounting supernatural horrors while filming at haunted Xinglin Hospital in Taiwan. As paranormal activity intensifies, group dynamics crumble and a dark force manipulates their survival choices."
32. Una Pequeña Confusion,"Two couples, Lola - Cuau and Iñigo - Majo, from different socioeconomic backgrounds, undergo artificial insemination procedures to conceive children, exploring their contrasting perspectives on parenthood."
33. Sorop,"Revolves around siblings Hanif and Isti returning to their hometown after their uncle's death, where they experience supernatural events involving his reappearance."
34. Fanon,Fanon's progressive methods at Blida hospital spark criticism. His humane patient care angers staff. FLN's Ramdane recruits him. He and wife Josie join Algeria's independence fight.
35. Srikakulam Sherlockholmes,"A string of beach murders rocks a coastal town, prompting police to hire a meticulous private eye. His investigation zeroes in on seven suspects, including a village couple, after a young girl's killing sparks public outcry."
36. 2nd Miracle in Cell No. 7,"Two years have passed, and Kartika lives with Hendro and Linda. However, when Hendro agrees to adopt Kartika, the Social Service prevents it. The inmates in cell No. 7 and Hendro decide to fight for justice in their own way."
37. Tycoon,"In Miami, Natalie Boyle accepts an offer from Leroy Blake to surrender her decisions for a year in return for money, not realizing the cost."
38. Till Death Do Us Part,A wedding planner must keep her best friend and her groom safe from a psychotic stranger who secretly threatens to murder the entire party.
39. The Ritual,"When given the chance to reunite with her deceased father, college sophomore Maria joins a paranormal academic group led by Louis. However, their scientific venture unearths an ancient ritual in which the group is doomed to take part."
40. Her Seyin Basi Merkür,"It tells the laughter-filled journey of a young girl named Elif, who wanted to be a war correspondent and found herself writing horoscopes in the astrology department."
41. Phil Collins: Drummer First,"A legendary musician reflects on his 50-year music career in new interviews at Château de l'Aile, discussing his journey from early drumming to Genesis, solo work, Brand X, Disney scores, and passing the torch to his son."
42. Inazuma Eleven Movie: The Legendary Kickoff,"A passionate junior high goalkeeper and his underdog soccer team fight their way through regional qualifiers with help from a star striker. After recruiting a strategic genius, they reach nationals to face their toughest opponent yet."
43. The Grinch that Stole Bitches,"The Grinch has to settle the score with Santa, so he decides to take a different approach."
44. Night Shift,"A young nurse with a past of family violence starts working the night shift at a small hospital, where during the night a ghost nurse materializes."
45. Burning Stars,A group of young students who embark on a top-secret mission that they know is impossible but still do it. They use themselves as bait to break through numerous encirclements just to complete an extreme evacuation operation.
46. Sahbek Rajel,"Two cops - one reckless, one family-oriented and honest - become partners, leading to action-packed and comedic situations."
47. The Little Mermaid,"Dr. Eric Prince, an archaeologist, makes a dramatic discovery on a small Caribbean island-proof of an ancient, advanced prehistoric society. While his dig is in progress, he meets the mysterious and beautiful Aurora Bey and falls in love."
48. 31st Movie,"After being raped by her boyfriend on New Year's Eve, Kinjal faces police indifference and takes her life. Her sister fights a legal battle for justice. Will she succeed?"
49. Boy Kaldag,"A man famous for being well-endowed, drives women wild and sparks envy among other men. As his legend grows, Boy Kaldag plunges into a world of lust and chaos that comes with his special characteristic."
50. Climax,"A blockbuster Filipino film sets screens ablaze in 2024, featuring beloved couples and fresh faces. Rob Gint and Apple Day guide viewers through steamy moments that promise to raise temperatures and captivate audiences nationwide."
51. Persona,"A woman wakes up locked in a house, injured with no memory. She's terrified and a little relieved to find a woman bound in another room. These 2 strangers must work together to figure out what's really going on before the door is unlocked."
52. Mama's Boy,"A controversial affair unfolds when a young man, Glen, manipulates his stepmother, Lorraine and her sister, Leilanie, to fall for him to exact revenge on his father, Mauro. But there is twist and Glen is in for life-shattering shock."
53. Vulgar,"Angelika's seemingly perfect life conceals a lack of fulfillment. While arranging her best friend's wedding, she meets Simon, her friend's daring and passionate brother who challenges Angelika's deeply held principles and life beliefs."
54. Thiru.Manickam,"A man who is getting chased by everyone for doing good, yet he overcomes opposition. Among everyone who is trying to survive, this man wants to live. Shows how Manikkam becomes Thiru Manikkam"
55. Max,"Inspector Arjun Mahakshay, law and order inspector reports to duty at a new police station after a 2 months suspension and faces an unexpected situation. Can Arjun save the day?"
56. Beneath the Light,"Jacob takes a job at an isolated lighthouse, hoping to reconnect with a childhood friend. As strange events unfold, he grapples with reality, anxiety, and fractured memories while finding romance and an unexpected bond with the owner."
57. The Painted,"A 1960s suburban family's plans are interrupted when they're called to a deceased relative's estate, where they begin to unravel the secrets that haunt the premises-strange occurrences, archaic rituals, and sinister paintings on the walls."
58. Forbidden Desire,"Agatha and Ubel's turbulent romance leads to a devastating breakup. Though she finds a new partner, Agatha can't get enough of Ubel. They continue their illicit affair until she finds out that Ubel has a secret that can ruin her life."
59. Secret Sessions,"Cara is the alluring patient of engaged therapist Eric. She seeks counseling for her fetish of sleeping with taken men. But instead of addressing it, they find themselves starting a secret affair they just can't seem to stop."
60. Garip Bülbül: Neset Ertas,"The life story of legendary folk singer, Neset Ertas."
61. Vanvaas,Delves into the dynamics between an elderly father grappling with dementia and his family.
62. Pakal Iravu,"Stranded in a deep forest after his jeep breaks down, Antony seeks refuge in the isolated home of a man named Viruman."
63. How Could I Live Without You?,"Lili reads her mother Eszter's diary and love letters, revealing Eszter's summer romance with Geri, a musician, at Lake Balaton in the 1990s, defying her commitment to her boyfriend, impacting their lives and Lili's."
64. The Sand Castle,"After their flight ends in isolation on an unforgiving shore, a family's struggle to survive becomes a mirror of the wounds they carry within as buried trauma, memory and fear erode the last illusion of safety."
65. The Kingdom,The story is set in the Kingdom of Kalayaan in the contemporary era in an alternate version of the Philippines where the islands were never colonized.
